           0   0.000000
       10000  -6.767839
       20000  -4.764799
       30000  -7.179935
       40000  -4.935072
       50000  -8.112154
       60000  -8.905483
       70000  -8.570644
       80000  -8.299881
       90000  -7.338892
      100000  -8.519841
      110000  -6.069588
      120000 -10.607610
      130000  -8.743042
      140000  -9.201680
      150000  -7.004340
      160000 -10.467271
      170000 -10.929666
      180000 -11.423985
      190000 -10.198493
      200000 -10.711823
