           0   0.000000
       10000  -1.996622
       20000  -2.302669
       30000  -2.205880
       40000  -1.634829
       50000  -4.908548
       60000  -6.540113
       70000  -5.297354
       80000  -2.361096
       90000  -2.334272
      100000  -4.000923
      110000  -2.652667
      120000  -2.116536
      130000  -4.504727
      140000  -3.242571
      150000  -4.177539
      160000  -7.775468
      170000  -8.486084
      180000  -6.817622
      190000  -8.275964
      200000  -5.931799
