           0   0.000000
       10000  -0.766838
       20000  -2.233631
       30000  -3.014928
       40000  -5.391575
       50000  -2.593065
       60000  -2.874101
       70000  -1.945293
       80000  -2.080387
       90000  -4.119406
      100000  -6.980355
      110000  -6.278663
      120000  -6.972323
      130000  -8.917425
      140000  -9.790576
      150000  -8.086559
      160000  -4.947953
      170000  -3.746069
      180000  -5.158738
      190000  -4.632687
      200000  -4.250485
