           0   0.000000
       10000  -1.222720
       20000  -3.070495
       30000  -0.750526
       40000  -3.596398
       50000  -4.210010
       60000  -1.946665
       70000  -1.948998
       80000  -0.046907
       90000  -0.003954
      100000  -1.928929
      110000   0.000000
      120000  -1.945812
      130000  -4.537119
      140000  -5.246472
      150000  -1.463692
      160000  -1.762539
      170000  -3.022747
      180000  -3.116477
      190000  -1.684072
      200000  -5.450153
