           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -1.488315
       50000  -0.811877
       60000   0.000000
       70000  -3.012373
       80000   0.000000
       90000  -0.713684
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000  -1.470153
      150000   0.000000
      160000  -1.261597
      170000  -0.599328
      180000   0.000000
      190000   0.000000
      200000   0.000000
