           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -0.964465
       50000  -0.772658
       60000  -1.078034
       70000  -0.453529
       80000  -0.461343
       90000   0.000000
      100000  -0.966760
      110000  -2.414630
      120000  -1.142250
      130000   0.000000
      140000   0.000000
      150000  -1.897020
      160000   0.000000
      170000  -0.000154
      180000  -0.561103
      190000   0.000000
      200000   0.000000
