           0   0.000000
       10000  -5.339955
       20000  -9.243016
       30000  -3.349666
       40000  -0.585388
       50000  -1.624591
       60000  -3.194879
       70000  -7.992265
       80000  -9.648823
       90000  -9.894624
      100000  -7.012105
      110000 -11.766703
      120000  -8.554398
      130000  -5.098797
      140000  -7.270701
      150000  -7.654872
      160000  -6.099662
      170000  -4.376936
      180000  -5.714024
      190000  -9.133600
      200000  -6.760206
