           0   0.000000
       10000  -3.500130
       20000  -3.845164
       30000  -6.140447
       40000  -8.084388
       50000  -4.793475
       60000  -5.535184
       70000 -10.069407
       80000  -7.874896
       90000  -9.641480
      100000 -11.052334
      110000  -9.474231
      120000 -12.119780
      130000 -12.236843
      140000 -14.446208
      150000 -12.737404
      160000 -10.531576
      170000 -12.344057
      180000  -7.282546
      190000  -7.828046
      200000  -4.564970
