           0   0.000000
       10000  -1.510552
       20000   0.000000
       30000   0.000000
       40000  -2.492149
       50000  -1.487212
       60000  -0.013084
       70000  -0.896298
       80000  -2.149342
       90000  -3.076606
      100000  -1.173014
      110000  -2.292315
      120000  -0.869249
      130000  -2.998796
      140000  -2.112848
      150000  -1.627571
      160000  -1.483597
      170000   0.000000
      180000  -1.660825
      190000  -1.161059
      200000  -0.798875
