           0   0.000000
       10000  -0.024270
       20000  -0.722301
       30000  -1.212686
       40000  -1.796929
       50000  -6.560840
       60000  -4.552398
       70000  -4.177897
       80000  -3.125800
       90000  -5.725908
      100000  -3.984772
      110000  -7.068798
      120000  -4.223432
      130000  -8.232761
      140000  -3.679834
      150000  -5.376689
      160000  -3.013024
      170000  -4.040077
      180000  -3.626434
      190000  -6.632753
      200000  -8.196698
