           0   0.000000
       10000   0.000000
       20000  -1.453909
       30000  -1.340323
       40000  -0.106806
       50000  -1.177973
       60000   0.000000
       70000  -0.000013
       80000  -1.969028
       90000  -0.057966
      100000  -0.000000
      110000   0.000000
      120000  -0.460922
      130000  -1.634969
      140000   0.000000
      150000  -0.667178
      160000  -1.879370
      170000   0.000000
      180000   0.000000
      190000  -0.000000
      200000  -3.025246
