           0   0.000000
       10000  -7.855515
       20000  -8.113979
       30000 -10.547676
       40000  -6.922387
       50000  -9.494856
       60000  -8.996645
       70000  -9.302114
       80000  -6.956435
       90000  -8.288381
      100000 -11.369205
      110000  -9.752524
      120000  -9.011512
      130000  -6.596724
      140000  -8.608435
      150000  -6.901594
      160000  -6.182913
      170000  -8.194196
      180000  -3.641998
      190000  -1.436083
      200000  -4.910468
