           0   0.000000
       10000  -5.935050
       20000  -1.672165
       30000  -1.941816
       40000  -4.026491
       50000  -2.195791
       60000  -0.940203
       70000  -2.346886
       80000  -2.025704
       90000  -0.539557
      100000   0.000000
      110000  -2.647100
      120000  -3.095902
      130000  -2.365586
      140000  -3.104662
      150000  -0.788745
      160000   0.000000
      170000   0.000000
      180000  -1.089884
      190000  -1.390277
      200000  -1.802661
