           0   0.000000
       10000  -0.771362
       20000  -3.983452
       30000  -5.421372
       40000  -3.795970
       50000  -3.385430
       60000  -5.249976
       70000  -4.546951
       80000 -10.124440
       90000 -10.627925
      100000 -11.460752
      110000  -3.752070
      120000  -7.226367
      130000  -2.806522
      140000  -3.131427
      150000  -5.339650
      160000  -4.934406
      170000  -7.915111
      180000  -8.825051
      190000  -6.793002
      200000  -7.453740
