           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -0.015049
       50000  -0.696975
       60000  -0.974486
       70000  -0.703760
       80000   0.000000
       90000  -0.560888
      100000   0.000000
      110000   0.000000
      120000  -1.570540
      130000   0.000000
      140000  -0.003176
      150000  -0.000000
      160000   0.000000
      170000  -0.000000
      180000   0.000000
      190000   0.000000
      200000   0.000000
