           0   0.000000
       10000  -2.119317
       20000  -2.561143
       30000  -2.990918
       40000  -3.369567
       50000  -4.846583
       60000  -5.083884
       70000  -6.469046
       80000  -6.401442
       90000  -8.192833
      100000  -7.703607
      110000  -8.140169
      120000  -6.374329
      130000  -8.452612
      140000  -7.898597
      150000  -6.422143
      160000  -9.624761
      170000  -8.702752
      180000 -10.238336
      190000 -10.587453
      200000  -8.879569
