           0   0.000000
       10000  -0.000003
       20000   0.000000
       30000   0.000000
       40000  -0.330521
       50000  -2.852750
       60000  -2.632361
       70000  -1.953580
       80000  -2.230084
       90000  -2.145437
      100000  -2.901600
      110000  -4.398113
      120000  -7.773832
      130000 -10.145018
      140000 -10.405194
      150000  -9.553344
      160000  -8.412740
      170000  -7.392336
      180000 -10.129069
      190000  -9.727431
      200000 -10.823098
