           0   0.000000
       10000  -1.508638
       20000  -2.939055
       30000  -4.118197
       40000  -2.815039
       50000  -1.921300
       60000  -2.343182
       70000  -2.921691
       80000  -5.223940
       90000 -10.183781
      100000  -4.305766
      110000  -5.905334
      120000  -2.661335
      130000  -3.673051
      140000  -4.140200
      150000  -4.511881
      160000  -6.708170
      170000  -4.236883
      180000  -4.080034
      190000  -6.586966
      200000  -3.937405
