           0   0.000000
       10000  -1.340322
       20000  -0.619829
       30000  -1.355032
       40000  -3.454087
       50000  -1.995372
       60000  -2.471439
       70000  -0.000063
       80000   0.000000
       90000  -1.570977
      100000  -5.800101
      110000  -1.634627
      120000  -3.860107
      130000  -3.855555
      140000  -1.267896
      150000  -3.516343
      160000  -1.839925
      170000   0.000000
      180000  -1.023352
      190000  -0.062919
      200000   0.000000
