           0   0.000000
       10000  -1.362606
       20000  -2.299002
       30000  -0.000000
       40000  -0.737506
       50000  -2.527700
       60000  -4.448734
       70000  -2.195885
       80000  -1.454548
       90000  -1.938064
      100000  -0.000108
      110000  -2.159890
      120000  -3.296778
      130000  -2.601711
      140000  -1.317072
      150000  -2.377608
      160000  -2.101033
      170000  -2.972041
      180000  -3.022118
      190000  -4.455066
      200000  -6.676711
