           0   0.000000
       10000  -0.000000
       20000  -0.168286
       30000   0.000000
       40000  -0.767779
       50000   0.000000
       60000  -9.715455
       70000 -14.717316
       80000 -15.623759
       90000 -14.534901
      100000 -13.228125
      110000 -13.151064
      120000 -16.326314
      130000 -11.053179
      140000 -15.313819
      150000 -13.098500
      160000 -13.555455
      170000 -20.356293
      180000 -20.107711
      190000 -17.642054
      200000 -12.396304
