           0   0.000000
       10000  -1.114360
       20000  -4.809703
       30000  -7.404325
       40000  -8.125005
       50000 -15.259565
       60000 -21.508751
       70000 -27.936034
       80000 -23.418886
       90000 -20.775757
      100000 -22.441565
      110000 -22.964956
      120000 -24.968834
      130000 -28.477059
      140000 -27.302208
      150000 -27.173287
      160000 -28.836969
      170000 -22.438219
      180000 -21.591756
      190000 -28.278975
      200000 -31.271814
