           0   0.000000
       10000  -2.566097
       20000  -5.334382
       30000  -3.176208
       40000  -3.956775
       50000  -4.643236
       60000  -3.640625
       70000  -8.333164
       80000  -5.497215
       90000  -5.594146
      100000  -7.245535
      110000  -8.251425
      120000  -4.915492
      130000  -2.850922
      140000  -5.188285
      150000 -11.589613
      160000  -9.215686
      170000 -14.093458
      180000 -14.747178
      190000 -16.758865
      200000 -19.349855
