           0   0.000000
       10000  -0.006742
       20000  -0.967459
       30000  -3.956605
       40000  -5.863921
       50000 -10.031680
       60000  -7.290688
       70000  -7.786976
       80000  -9.426015
       90000  -8.838849
      100000 -10.897605
      110000 -11.286817
      120000 -11.958059
      130000 -15.639666
      140000 -18.377506
      150000 -22.291657
      160000 -24.595608
      170000 -27.445152
      180000 -26.212011
      190000 -24.897479
      200000 -24.464787
