           0   0.000000
       10000  -0.987551
       20000  -0.029456
       30000  -1.505463
       40000  -0.000000
       50000  -1.821511
       60000  -3.176497
       70000  -1.948436
       80000  -4.258925
       90000  -2.112140
      100000  -0.003946
      110000   0.000000
      120000  -0.897467
      130000  -1.679125
      140000  -3.758990
      150000  -3.337369
      160000  -6.819055
      170000  -4.239030
      180000  -2.347001
      190000  -6.207630
      200000  -1.734999
