           0   0.000000
       10000   0.000000
       20000  -0.874110
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -0.000000
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -0.875862
      110000   0.000000
      120000  -0.750967
      130000   0.000000
      140000  -1.245352
      150000  -0.736128
      160000  -1.390277
      170000  -0.000001
      180000   0.000000
      190000  -0.740306
      200000  -1.456112
