           0   0.000000
       10000  -7.933490
       20000 -10.583619
       30000 -13.244129
       40000 -13.075192
       50000 -12.287683
       60000 -13.416372
       70000 -17.799456
       80000 -15.854634
       90000 -18.549814
      100000 -16.985983
      110000 -19.175754
      120000 -17.346074
      130000 -16.320283
      140000 -11.187303
      150000  -9.886798
      160000 -13.470365
      170000 -17.048103
      180000 -21.190237
      190000 -20.634638
      200000 -16.144506
