           0   0.000000
       10000  -2.685592
       20000  -1.521896
       30000  -0.885673
       40000  -3.178529
       50000  -1.980625
       60000  -2.182288
       70000  -4.112838
       80000  -2.707534
       90000  -5.058618
      100000  -4.016257
      110000  -4.737204
      120000  -7.987525
      130000  -7.553073
      140000 -10.137910
      150000 -10.162891
      160000  -9.563313
      170000  -9.838879
      180000 -10.555206
      190000 -10.841099
      200000 -12.787016
