           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.691013
       40000   0.000000
       50000  -1.027407
       60000  -0.557065
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -3.146445
      110000  -7.416227
      120000  -6.763477
      130000  -5.404419
      140000  -7.207930
      150000  -4.232703
      160000  -9.167809
      170000 -10.517576
      180000  -9.840672
      190000  -6.033645
      200000  -6.975520
