           0   0.000000
       10000   0.000000
       20000  -3.632231
       30000  -1.719215
       40000  -3.297823
       50000  -3.440729
       60000  -3.710623
       70000  -3.954342
       80000  -3.556506
       90000  -2.400791
      100000  -2.981374
      110000  -5.019642
      120000  -6.093600
      130000  -7.804092
      140000  -7.160741
      150000  -5.198788
      160000  -3.689397
      170000  -5.948901
      180000  -3.968321
      190000  -3.489605
      200000  -3.582292
