           0   0.000000
       10000  -0.616883
       20000  -1.968255
       30000  -1.732349
       40000  -1.149713
       50000  -2.179829
       60000  -5.380243
       70000  -7.276790
       80000  -5.994000
       90000  -8.646260
      100000 -11.346064
      110000 -13.156859
      120000 -13.598167
      130000 -15.823968
      140000 -20.069142
      150000 -18.610275
      160000 -18.267600
      170000 -18.229510
      180000 -16.255312
      190000 -19.371683
      200000 -17.985118
