           0   0.000000
       10000  -0.094843
       20000  -2.104806
       30000  -2.748322
       40000  -2.338673
       50000   0.000000
       60000  -1.523724
       70000   0.000000
       80000  -0.459709
       90000   0.000000
      100000  -2.644128
      110000  -4.168422
      120000  -2.970380
      130000  -5.008914
      140000  -5.713754
      150000  -2.341583
      160000  -3.657441
      170000  -4.037827
      180000  -4.235376
      190000  -3.592434
      200000  -5.034270
