           0   0.000000
       10000  -0.000000
       20000  -1.886487
       30000  -0.002709
       40000  -1.384254
       50000  -3.475924
       60000  -1.605437
       70000  -0.606944
       80000   0.000000
       90000  -2.160817
      100000   0.000000
      110000  -0.000033
      120000   0.000000
      130000   0.000000
      140000  -1.395674
      150000   0.000000
      160000  -1.020315
      170000  -3.390124
      180000  -1.359473
      190000  -2.228382
      200000  -2.603387
