           0   0.000000
       10000  -0.938899
       20000  -0.657486
       30000   0.000000
       40000  -0.000000
       50000  -2.067122
       60000  -5.148195
       70000  -4.682065
       80000  -6.099707
       90000  -3.902624
      100000  -4.282866
      110000  -5.278275
      120000  -2.817257
      130000  -2.024448
      140000  -5.451739
      150000  -5.432039
      160000 -10.146101
      170000  -7.879161
      180000  -6.128985
      190000  -6.894501
      200000  -8.249367
