           0   0.000000
       10000   0.000000
       20000  -1.040666
       30000   0.000000
       40000  -2.914850
       50000  -3.172239
       60000  -5.469215
       70000  -7.729296
       80000 -11.011985
       90000 -12.911559
      100000 -12.336007
      110000 -10.882567
      120000 -10.895805
      130000 -11.203339
      140000 -16.389113
      150000 -18.234336
      160000 -23.494504
      170000 -26.473389
      180000 -23.272590
      190000 -19.444423
      200000 -16.788328
