           0   0.000000
       10000  -4.587386
       20000  -1.806397
       30000  -5.228362
       40000  -0.530427
       50000   0.000000
       60000  -2.749499
       70000  -1.810185
       80000  -4.633048
       90000  -1.920308
      100000  -3.273544
      110000  -4.277742
      120000  -1.869401
      130000  -2.659392
      140000  -2.359863
      150000  -6.645811
      160000 -11.408163
      170000  -8.615822
      180000 -10.076401
      190000  -2.899856
      200000  -3.785891
