           0   0.000000
       10000  -1.961384
       20000  -1.528002
       30000  -1.133569
       40000  -1.106082
       50000  -3.036717
       60000  -5.699480
       70000  -4.214210
       80000  -2.946978
       90000  -6.670702
      100000  -5.820234
      110000  -6.477733
      120000 -10.750237
      130000  -4.520909
      140000  -5.728262
      150000  -7.130692
      160000  -7.964977
      170000  -9.883828
      180000  -7.641714
      190000  -7.820998
      200000  -7.622712
