           0   0.000000
       10000  -3.079073
       20000  -0.272099
       30000  -0.490667
       40000  -0.527584
       50000   0.000000
       60000   0.000000
       70000  -1.576339
       80000   0.000000
       90000  -0.002517
      100000   0.000000
      110000  -0.437210
      120000  -0.547415
      130000  -1.876789
      140000   0.000000
      150000  -0.048205
      160000  -1.573926
      170000  -2.009637
      180000   0.000000
      190000  -1.073566
      200000  -0.758953
