           0   0.000000
       10000  -4.862196
       20000  -5.477388
       30000  -4.314811
       40000  -3.313620
       50000  -2.110876
       60000  -4.688108
       70000  -7.364145
       80000  -8.555232
       90000  -3.579602
      100000  -2.301858
      110000  -3.368595
      120000  -0.873307
      130000   0.000000
      140000  -1.342733
      150000   0.000000
      160000  -3.577520
      170000  -3.733501
      180000  -3.503503
      190000  -4.674610
      200000  -4.615141
