           0   0.000000
       10000  -1.826855
       20000  -0.590043
       30000  -1.567626
       40000  -1.877713
       50000  -1.956545
       60000  -2.770822
       70000  -3.924237
       80000  -3.847464
       90000  -5.521577
      100000  -4.923080
      110000  -8.244197
      120000  -9.768409
      130000  -7.473718
      140000 -10.144128
      150000 -15.199622
      160000 -12.823423
      170000 -11.039158
      180000 -13.709360
      190000 -15.310747
      200000 -11.124233
