           0   0.000000
       10000  -0.000000
       20000   0.000000
       30000  -1.373374
       40000  -0.000036
       50000  -0.724029
       60000  -4.768362
       70000  -3.199948
       80000  -3.562542
       90000  -3.611557
      100000  -3.341985
      110000  -5.387361
      120000  -2.607586
      130000  -2.970318
      140000  -4.319928
      150000  -3.271117
      160000  -2.756136
      170000  -6.708350
      180000  -7.460858
      190000  -7.181878
      200000  -9.057777
