           0   0.000000
       10000   0.000000
       20000  -1.648462
       30000  -0.000002
       40000  -1.215121
       50000  -1.675540
       60000  -0.902991
       70000  -0.872326
       80000  -0.441639
       90000  -2.672153
      100000  -1.623816
      110000  -5.238436
      120000  -4.179191
      130000  -9.273199
      140000  -7.987150
      150000  -8.777464
      160000  -9.727250
      170000 -10.653520
      180000  -7.059782
      190000  -4.649400
      200000  -6.462291
