           0   0.000000
       10000  -3.760952
       20000  -5.649360
       30000  -3.141196
       40000  -4.195846
       50000  -5.210498
       60000  -5.304965
       70000  -5.881621
       80000  -6.329712
       90000  -7.182802
      100000 -13.263306
      110000 -14.384498
      120000 -11.662931
      130000 -11.917169
      140000 -13.431670
      150000 -10.519201
      160000 -11.218915
      170000  -9.730096
      180000 -14.021202
      190000 -11.328768
      200000 -13.015408
