           0   0.000000
       10000  -0.572075
       20000  -1.968527
       30000  -1.641577
       40000  -1.568267
       50000  -1.283200
       60000  -1.622816
       70000  -5.483090
       80000  -1.248074
       90000  -2.212718
      100000  -0.659314
      110000  -2.281150
      120000  -2.448428
      130000  -3.977433
      140000  -7.548457
      150000  -5.571359
      160000  -4.201396
      170000  -7.560551
      180000  -7.683885
      190000  -6.294759
      200000  -5.770142
