           0   0.000000
       10000  -3.846077
       20000  -1.391622
       30000  -3.131364
       40000  -2.767143
       50000  -3.095297
       60000  -5.544383
       70000  -7.338800
       80000  -7.540575
       90000  -6.495258
      100000  -5.567218
      110000  -7.402499
      120000  -4.066356
      130000  -7.645367
      140000  -8.605348
      150000 -13.806851
      160000 -10.516189
      170000 -10.082383
      180000 -11.847695
      190000 -12.099784
      200000 -12.472829
