           0   0.000000
       10000  -2.765582
       20000  -1.883356
       30000  -1.225106
       40000  -0.683458
       50000  -6.887050
       60000  -8.350568
       70000  -6.017388
       80000 -12.219075
       90000  -9.999071
      100000  -9.871810
      110000  -9.108239
      120000 -10.232924
      130000  -5.625816
      140000  -5.562921
      150000  -9.838363
      160000  -8.706396
      170000  -6.489114
      180000  -7.809124
      190000  -6.919057
      200000  -5.250376
