           0   0.000000
       10000  -4.237521
       20000  -6.319913
       30000  -4.768119
       40000  -6.453599
       50000  -5.288343
       60000  -5.473262
       70000  -5.776693
       80000  -5.335373
       90000  -2.811488
      100000  -1.488128
      110000  -2.296202
      120000  -4.672252
      130000  -7.558483
      140000  -6.089289
      150000  -3.401501
      160000  -4.001478
      170000  -6.086618
      180000  -9.377528
      190000  -8.168453
      200000  -6.776559
