           0   0.000000
       10000  -2.484972
       20000  -2.086983
       30000  -0.397569
       40000   0.000000
       50000  -1.165512
       60000   0.000000
       70000  -1.689780
       80000   0.000000
       90000  -0.335749
      100000  -0.825035
      110000   0.000000
      120000  -3.106694
      130000  -2.169621
      140000   0.000000
      150000   0.000000
      160000  -0.000000
      170000  -1.231058
      180000  -1.046284
      190000  -1.412020
      200000  -2.230587
