           0   0.000000
       10000   0.000000
       20000  -0.764836
       30000  -1.031712
       40000  -1.280037
       50000  -2.517693
       60000  -3.279998
       70000  -2.760759
       80000  -5.453141
       90000  -5.643382
      100000  -8.911219
      110000  -9.423899
      120000  -7.933918
      130000  -7.564494
      140000  -8.460282
      150000 -10.486425
      160000 -12.359595
      170000 -11.735803
      180000  -8.590012
      190000 -10.336526
      200000  -9.358391
