           0   0.000000
       10000  -3.672944
       20000  -8.437378
       30000  -8.384754
       40000  -9.215405
       50000 -11.455213
       60000  -9.916390
       70000 -13.419420
       80000 -17.266265
       90000 -17.117383
      100000 -13.134093
      110000 -12.784587
      120000 -14.283660
      130000 -11.448372
      140000 -11.752315
      150000 -13.246334
      160000 -15.482301
      170000 -10.533454
      180000  -9.426417
      190000 -11.005676
      200000 -12.289717
