           0   0.000000
       10000  -1.043366
       20000   0.000000
       30000  -0.542270
       40000  -4.760310
       50000   0.000000
       60000   0.000000
       70000  -4.366558
       80000  -1.601320
       90000  -0.762296
      100000  -0.000000
      110000  -0.194059
      120000  -0.453763
      130000   0.000000
      140000  -1.312223
      150000  -1.346537
      160000  -2.586612
      170000  -1.732563
      180000  -4.216540
      190000  -2.058197
      200000  -1.893615
