           0   0.000000
       10000   0.000000
       20000  -1.083968
       30000  -1.374464
       40000  -1.040869
       50000  -2.150260
       60000   0.000000
       70000  -0.406884
       80000  -0.317202
       90000  -0.564296
      100000  -1.290734
      110000   0.000000
      120000  -0.000000
      130000  -0.618758
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000  -1.309314
      180000   0.000000
      190000  -0.529999
      200000  -0.669309
