           0   0.000000
       10000  -1.506542
       20000  -0.002231
       30000  -0.983057
       40000  -2.159683
       50000  -4.316653
       60000  -2.702872
       70000  -0.742745
       80000  -1.071261
       90000  -1.284279
      100000  -0.732155
      110000  -3.315487
      120000  -2.605934
      130000  -2.545259
      140000  -2.120636
      150000  -7.597311
      160000  -7.463907
      170000 -11.371620
      180000 -10.144653
      190000 -11.025999
      200000 -11.784881
