           0   0.000000
       10000   0.000000
       20000  -1.777534
       30000  -7.844296
       40000  -2.741548
       50000  -3.767562
       60000  -3.999225
       70000  -3.024189
       80000  -3.801188
       90000  -4.994711
      100000  -4.301808
      110000  -6.467130
      120000  -6.840181
      130000  -7.070865
      140000  -8.013292
      150000  -7.058157
      160000  -8.766646
      170000  -9.513958
      180000  -9.856723
      190000 -11.318587
      200000 -14.329782
