           0   0.000000
       10000  -1.955691
       20000  -1.143530
       30000  -3.616073
       40000  -4.478609
       50000  -3.208311
       60000  -3.354963
       70000  -1.089424
       80000  -1.616212
       90000  -1.894041
      100000  -2.264912
      110000  -3.094212
      120000  -6.399355
      130000  -5.312020
      140000  -4.808118
      150000  -3.313769
      160000  -6.192246
      170000  -7.162355
      180000  -8.519347
      190000  -8.066183
      200000 -12.728507
