           0   0.000000
       10000  -0.819098
       20000  -2.130408
       30000   0.000000
       40000  -1.539891
       50000  -0.446421
       60000  -1.165527
       70000  -4.046470
       80000  -4.442099
       90000  -6.296457
      100000  -9.062615
      110000 -10.528446
      120000  -7.294260
      130000 -10.825608
      140000  -7.406244
      150000  -7.954389
      160000  -4.640741
      170000  -4.562983
      180000  -5.496603
      190000  -6.186366
      200000  -8.537391
