           0   0.000000
       10000  -2.910137
       20000   0.000000
       30000  -0.567203
       40000  -1.256929
       50000  -2.358721
       60000  -2.040405
       70000  -2.872500
       80000  -3.657161
       90000  -2.895025
      100000  -3.925400
      110000  -4.166082
      120000  -2.156359
      130000  -4.637274
      140000  -6.510373
      150000  -1.681200
      160000  -1.425491
      170000  -1.396552
      180000  -5.038422
      190000  -7.666121
      200000  -2.258418
      210000  -1.614829
      220000  -6.633823
      230000  -5.850178
      240000  -5.739032
      250000  -3.537587
      260000  -3.543321
      270000  -3.859168
      280000  -4.137724
      290000  -0.000345
      300000  -0.276256
      310000  -0.001452
      320000   0.000000
      330000  -0.521956
      340000   0.000000
      350000  -0.583285
      360000   0.000000
      370000   0.000000
      380000  -0.932716
      390000   0.000000
      400000  -1.478985
