           0   0.000000
       10000  -0.851128
       20000   0.000000
       30000  -1.411004
       40000  -0.556264
       50000  -3.842105
       60000   0.000000
       70000   0.000000
       80000  -0.082004
       90000  -4.665487
      100000  -2.555073
      110000  -2.647687
      120000  -0.709609
      130000   0.000000
      140000  -0.014850
      150000  -1.950604
      160000  -3.811899
      170000  -1.563811
      180000  -0.556011
      190000   0.000000
      200000  -0.005179
      210000  -1.428900
      220000  -1.293349
      230000  -1.559661
      240000  -0.556798
      250000  -1.087984
      260000  -0.906699
      270000  -0.961244
      280000   0.000000
      290000   0.000000
      300000  -2.658790
      310000  -1.281804
      320000  -0.117673
      330000  -1.536457
      340000  -4.171087
      350000  -1.456727
      360000  -1.987617
      370000   0.000000
      380000  -2.224245
      390000  -2.746391
      400000  -1.822046
