           0   0.000000
       10000  -2.497428
       20000  -2.184426
       30000  -4.385442
       40000  -9.533367
       50000  -6.059983
       60000 -10.343069
       70000  -8.940724
       80000  -8.438241
       90000  -8.466062
      100000  -9.265405
      110000  -7.648236
      120000  -6.192692
      130000  -5.790837
      140000  -5.250343
      150000  -8.498326
      160000 -10.706265
      170000 -13.353239
      180000 -11.516712
      190000 -10.891941
      200000 -11.582969
