           0   0.000000
       10000  -1.247835
       20000  -0.913548
       30000  -0.786167
       40000  -2.596142
       50000  -1.504578
       60000  -1.515392
       70000  -3.496294
       80000  -3.781907
       90000  -2.483007
      100000  -2.339305
      110000  -0.719336
      120000  -0.796927
      130000  -1.267727
      140000  -2.815305
      150000  -1.586255
      160000  -1.285120
      170000  -5.117054
      180000  -7.407893
      190000  -8.457382
      200000  -2.077147
