           0   0.000000
       10000  -7.816700
       20000  -7.721424
       30000  -3.255778
       40000  -5.117354
       50000  -4.133766
       60000  -4.017650
       70000  -6.371811
       80000  -4.386920
       90000  -9.025480
      100000  -3.247800
      110000  -9.291633
      120000  -5.427380
      130000  -6.108630
      140000  -7.903352
      150000 -14.582351
      160000 -13.182715
      170000  -3.661761
      180000  -5.899438
      190000 -10.961365
      200000 -11.165553
