           0   0.000000
       10000  -1.615166
       20000  -0.270156
       30000  -1.464085
       40000  -0.877477
       50000  -1.190784
       60000  -1.290320
       70000  -0.161140
       80000  -2.199192
       90000  -2.652105
      100000  -2.723622
      110000  -4.977643
      120000  -3.836778
      130000  -2.465492
      140000  -3.762736
      150000  -3.506720
      160000  -2.511729
      170000  -3.131147
      180000  -2.037198
      190000  -1.102555
      200000  -4.481446
