           0   0.000000
       10000  -1.149861
       20000  -1.630283
       30000  -0.522676
       40000  -0.000000
       50000  -1.676999
       60000  -1.088108
       70000   0.000000
       80000  -0.001651
       90000  -2.465607
      100000  -1.954447
      110000   0.000000
      120000  -0.012046
      130000  -1.169515
      140000  -2.337780
      150000  -5.929840
      160000  -8.968193
      170000  -7.594326
      180000 -12.047918
      190000 -10.256575
      200000  -8.466467
