           0   0.000000
       10000  -1.844761
       20000  -1.937285
       30000  -1.124081
       40000  -0.874167
       50000   0.000000
       60000  -1.555643
       70000   0.000000
       80000  -2.046796
       90000  -6.007105
      100000  -4.526306
      110000  -5.936646
      120000  -3.553243
      130000  -5.798844
      140000  -7.942595
      150000 -11.128547
      160000  -9.822841
      170000 -10.872424
      180000 -10.241470
      190000 -11.373004
      200000  -9.339990
